payload,label,hardened_pred_label,hardened_pred_score
1  )   where 5651  =  5651,1,1,0.9999932
SELECT * FROM dust FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM wherever,0,0,7.5542466e-06
"SELECT * FROM call WHERE fix BETWEEN ""whether"" AND    ""locate""",0,0,7.6942815e-06
"1""  )   as ypfa where 6128  =  6128",1,1,0.9999933
"1""   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   ""hhwy""  =  ""hhwy",1,1,0.9999932
superable,0,0,7.853381e-06
SELECT TOP 3 * FROM rhythm SELECT * FROM purpose 3SELECT * FROM supply,0,0,7.8678195e-06
"SELECT * FROM mother WHERE information BETWEEN ""found"" AND    ""water""",0,0,7.728368e-06
"-2920""   )    )    as zdgv where 9702  =  9702 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1,0.9999931
if  (  7340  =  9813  )   select 7340 else drop function yppp--,1,1,0.9999932
8033,0,0,8.091745e-06
"1'   )    )     )   and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,1,0.9999931
1 where 8180  =  8180 or sleep  (  5  )  #,1,1,0.9999933
SELECT * FROM  ( SELECT gift FROM behind ) ,0,0,7.6171914e-06
SELECT AVG ( oil ) FROM happen,0,0,7.92753e-06
skylar,0,0,8.099628e-06
guindo vive,0,0,7.606651e-06
"1'  )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,0.9999932
8.25977E+15,0,0,7.4228733e-06
suplementero,0,0,7.8354715e-06
graff@manzanilladevillafafila.iq,0,0,7.445916e-06
monteys bold,0,0,7.598777e-06
"-5575"" union all select 8665,8665,8665,8665,8665,8665,8665--",1,1,0.9999933
"calle costa brava, 148,",0,0,7.41833e-06
15,0,0,8.7351755e-06
"1   )    )    and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999932
bonfiglio cabanas,0,0,7.6023716e-06
 or true--,1,1,0.99999225
SELECT TOP 3 * FROM between WHERE flame = 'what' SELECT * FROM newspaper,0,0,7.650375e-06
"1""   )    )     )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  ""fpwu"" like ""fpwu",1,1,0.9999931
sappington-espana@fighting-machines.mq,0,0,7.4707746e-06
SELECT * FROM standard WHERE parts BETWEEN 'bark' AND 'beauty',0,0,7.6142933e-06
SELECT TOP 3 * FROM weather,0,0,8.044963e-06
SELECT * FROM your WHERE river = 'cast'  OR beyond = 'solid',0,0,7.733256e-06
"1""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""ynwr"" like ""ynwr",1,1,0.9999932
-8341 or 8571  =  8571--,1,1,0.9999932
prell@davidymamen.tc,0,0,7.4269874e-06
" SELECT * FROM adult ORDER BY tool ASC, bound DESC",0,0,7.77162e-06
SELECT AVG ( poet ) FROM spin,0,0,7.827047e-06
"  SELECT * FROM measure WHERE accurate IN  ( 'observe', 'suggest', 'current' )  ",0,0,7.726997e-06
SELECT * FROM effort WHERE scared = 'these',0,0,7.967481e-06
 (  7098  =  7098 and sleep  (  5   )    ) ,1,1,0.9999932
"1'  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  'cfzp' like 'cfzp",1,1,0.9999932
SELECT * FROM angry FETCH FIRST 3 ROWS ONLY,0,0,7.760155e-06
SELECT * FROM review 3 SELECT * FROM opposite,0,0,7.955985e-06
SELECT * FROM kept WHERE ability BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.777344e-06
"-6890""   )    )     )   union all select 1115#",1,1,0.9999932
"-5972"" or 8509  =  3448#",1,1,0.9999932
"1'||  (  select 'neqi' where 6873  =  6873 union all select null,null,null,null,null,null,null--",1,1,0.9999932
valls barri,0,0,7.640786e-06
SELECT * FROM exclaimed 3,0,0,7.797902e-06
SELECT AVG ( wood ) FROM term SELECT SUM ( smile ) ,0,0,7.652053e-06
"torremacana, 107 7e",0,0,7.441344e-06
guango,0,0,8.073762e-06
"1'  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and   (  'ggiw'  =  'ggiw",1,1,0.9999932
"1"" or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.9999932
25g0a00,0,0,7.549551e-06
"1 where 6100  =  6100 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999933
-3520%' or 8571  =  8571--,1,1,0.9999933
SELECT AVG ( farm )  FROM stone  SELECT SUM ( instant ) ,0,0,7.4604936e-06
select   (  case when   (  2394  =  4530  )   then 2394 else 2394*  (  select 2394 from information_schema.character_sets  )   end  )  #,1,1,0.9999932
"1""   )    )    as cduw where 4495  =  4495",1,1,0.9999933
-8004%'  )   or   (  2301  =  7504  )  *7504 and   (  '%'  =  ',1,1,0.9999932
"   SELECT Employees.occur, COUNT ( Orders.sentenceID )  AS deskFROM    ( OrdersINNER JOIN swimming ON Orders.balloonID  =  Employees.attackID ) ",0,0,7.583053e-06
7ons15804d04en2e,0,0,7.4505047e-06
hiss@ajuntamentdebarcelona20.yu,0,0,7.4413656e-06
1  )   where 2918  =  2918 and 7533  =  7533--,1,1,0.9999933
SELECT * FROM carbon WHERE indicate = 'paragraph' FETCH FIRST 3 ROWS ONLY,0,0,7.588812e-06
1   )    )     )   order by 1--,1,1,0.9999933
"1""   )    )    as femc where 1313  =  1313 and 4595  =  4595#",1,1,0.9999932
"  SELECT * FROM cannot WHERE soft IN  ( 'toward', 'harbor', 'cloth' )  ",0,0,7.4974823e-06
calle bertran de castellet 28 6e,0,0,7.439712e-06
"""-""",1,1,0.9999871
SELECT * FROM born 3,0,0,7.511159e-06
"1%""  )   or sleep  (  5  )   and   (  ""%""  =  """,1,1,0.9999932
SELECT * FROM substance FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.694846e-06
foguear,0,0,7.698913e-06
47131,0,0,8.044495e-06
1'   )    )    as iuta where 1482  =  1482,1,1,0.9999933
esdrs,0,0,7.79672e-06
SELECT * FROM excitement WHERE meat BETWEEN scientific09/01/1996above AND mix15/31/1996step,0,0,7.5346984e-06
"1   )    )    as uizx where 2512  =  2512 and make_set  (  1402  =  2908,2908  )  --",1,1,0.9999932
"1'   )    )    union all select null,null,null,null,null,null,null#",1,1,0.9999932
SELECT cat FROM women,0,0,7.841975e-06
gnaeding,0,0,7.78178e-06
15142,0,0,8.100664e-06
calle benifallim 97 10?e,0,0,7.4400527e-06
roe,0,0,8.77794e-06
SELECT * FROM  ( SELECT herself FROM population ) ,0,0,7.678135e-06
SELECT * FROM slip FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.607173e-06
SELECT chance ( s )  FROM in SELECT worker ( s ) ,0,0,7.646363e-06
"1%""  )   union all select null,null--",1,1,0.9999933
"1%""   )    )     )   union all select null,null,null#",1,1,0.9999932
"garrotxa, 118",0,0,7.587039e-06
bockaj,0,0,7.818542e-06
"1'  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ",1,1,0.9999932
SELECT * FROM house WHERE bridge BETWEEN sat09/01/1996thread AND nation15/31/1996daily,0,0,7.4103755e-06
1'  )   and 2305  =  1934,1,1,0.9999932
fischetti.bacall@players.com.gr,0,0,7.4445597e-06
espineta astorquiza,0,0,7.500615e-06
eglevsky-dux@tacticlinks.ch,0,0,7.430643e-06
SELECT * FROM trace WHERE cutting NOT LIKE 'beyond%',0,0,7.715392e-06
"-9676 or elt  (  1032  =  1032,3623  )  # jcaq",1,1,0.9999933
3.00245E+15,0,0,7.456076e-06
waitfor delay '0:0:5'--,1,1,0.9999932
SELECT press FROM bear UNION ALL SELECT finger FROM one ORDER BY central,0,0,7.651826e-06
"1""   )    )     )   union all select null,null,null,null,null,null,null,null#",1,1,0.9999932
"1""  )   where 9855  =  9855",1,1,0.9999933
"  SELECT purple AS speech, victory AS [receive]  FROM town",0,0,7.548694e-06
brait_burbridge@fichajes.nom.ic,0,0,7.4525433e-06
"1'   )    )     )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  'jicq' like 'jicq",1,1,0.9999932
clodettes_pierson@repretexbcn.ml,0,0,7.44363e-06
r3nci8l5so,0,0,7.423999e-06
SELECT MIN ( real )  AS means FROM struggle,0,0,7.855628e-06
9e1an906,0,0,7.495023e-06
moua,0,0,7.873494e-06
1   )    )    as xmac where 7692  =  7692,1,1,0.9999933
"-9596  )   where 3425  =  3425 union all select 3425,3425,3425,3425,3425,3425#",1,1,0.9999932
"  SELECT DAYNAME ( ""2017-06-15"" ) ;",0,0,7.510636e-06
"1,updatexml  (  2917,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  2917  =  2917,1   )    )     )  ,0x717a767a71  )  ,8295  )  ",1,1,0.9999932
select   (  case when   (  2783  =  9216  )   then 1 else 2783*  (  select 2783 from master..sysdatabases  )   end  )  --,1,1,0.9999932
"  SELECT * FROM race WHERE large IN  ( 'come', 'adjective', 'successful' )  ",0,0,7.646479e-06
50420,0,0,8.113374e-06
30034324g,0,0,7.6419155e-06
60578448j,0,0,7.6435335e-06
"1%""  )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.9999932
31243,0,0,8.085459e-06
SELECT * FROM operation  WHERE lesson NOT LIKE '[rule]%',0,0,7.681701e-06
-2039'  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     ) ,1,1,0.9999931
-5962   )    )    as jbqv where 2583  =  2583 or 7496  =  8560--,1,1,0.9999932
SELECT MIN ( industry )  AS just FROM deep,0,0,7.6090305e-06
milani4@beautifulbody.sh,0,0,7.419908e-06
SELECT cotton ( s )  FROM column FULL OUTER JOIN,0,0,7.519602e-06
1  )   as nwfz where 7365  =  7365 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --,1,1,0.9999932
"1""  )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""vurb"" like ""vurb",1,1,0.9999932
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  'lajk'  =  'lajk,1,1,0.9999931
SELECT * FROM struck WHERE at = 'dance',0,0,7.5702997e-06
SELECT AVG ( particular ) FROM group SELECT SUM ( wonderful ) ,0,0,7.4167665e-06
"1' in boolean mode  )   union all select null,null,null,null--",1,1,0.9999933
incrdu69,0,0,7.595705e-06
"1'  )   where 1600  =  1600 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.9999931
SELECT children ( s ) FROM school INNER JOIN,0,0,7.682896e-06
" SELECT * FROM continent ORDER BY donkey ASC, eaten DESC",0,0,7.797783e-06
-4582   )    )    as gvfo where 8885  =  8885 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1,1,0.9999931
1riot_0115a,0,0,7.5200396e-06
reinhard,0,0,7.812459e-06
SELECT TOP 50 PERCENT * FROM instant SELECT * FROM managed FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM nine,0,0,7.5648445e-06
-7444   )    )     )   or 1342  =  9774,1,1,0.9999932
ar2e5tad6,0,0,7.508774e-06
cos6rio,0,0,7.842334e-06
end and 'blit'  =  'blit,1,1,0.9999932
ravinder,0,0,8.07484e-06
mayworth@sms24h.tr,0,0,7.4154086e-06
shdanoff@esposo.com.tj,0,0,7.4329464e-06
5.76573E+15,0,0,7.425656e-06
waitfor delay '0:0:5',1,1,0.9999925
"1 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   # jmki",1,1,0.9999932
SELECT TOP 50 PERCENT * FROM chamber SELECT * FROM terrible FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM blow,0,0,7.5874514e-06
"1   )    )     )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  6583  =  6583",1,1,0.9999931
1526,0,0,8.098608e-06
SELECT * FROM anyway WHERE master = 'title',0,0,7.779451e-06
"SELECT * FROM few WHERE carry BETWEEN ""circle"" AND    ""him""",0,0,7.7468385e-06
SELECT * FROM who WHERE pure BETWEEN round09/01/1996believed AND four15/31/1996build,0,0,7.3915517e-06
belalczar,0,0,7.715172e-06
"  SELECT Orders.mostrID, Employees.plenty, Employees.herself FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.summerID ORDER BY Orders.fairlyID",0,0,7.3778674e-06
SELECT * FROM garden,0,0,7.672418e-06
"  SELECT * FROM boy WHERE football IN  ( 'sudden', 'weak', 'process' )  ",0,0,7.72884e-06
1  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  1073  =  1073,1,1,0.9999931
SELECT AVG ( blow ) FROM pole,0,0,7.439237e-06
"-1055' union all select 7758,7758,7758,7758,7758,7758--",1,1,0.9999933
"  SELECT * FROM potatoes WHERE loose IN  ( 'dull', 'sides', 'tea' )  ",0,0,7.5138673e-06
calle la salina 7 1?b,0,0,7.4521167e-06
SELECT * FROM headed WHERE too = 'active' LIMIT 3,0,0,7.860559e-06
"1   )    )     )   and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  9184  =  9184",1,1,0.9999931
SELECT COUNT ( grabbed ) FROM origin,0,0,7.81234e-06
SELECT COUNT ( DISTINCT environment )  FROM metal,0,0,7.651213e-06
josee,0,0,7.88254e-06
SELECT * FROM silent WHERE cover IN  ( SELECT bet FROM bet ) ,0,0,7.43796e-06
"calle arenys de mar, 113,",0,0,7.427384e-06
23 or 1  =  1; --,1,1,0.9999932
 (  select   (  case when   (  9066  =  5598  )   then 1 else 9066*  (  select 9066 from information_schema.character_sets  )   end   )    ) ,1,1,0.9999932
 ( ,1,1,0.9999863
SELECT heart ( s ) FROM full INNER JOIN,0,0,7.499163e-06
"c/ venecia, s/n,",0,0,7.4246364e-06
bosier@opel-e-flex.bn,0,0,7.4370732e-06
SELECT * FROM actually WHERE movie = 'paint',0,0,7.936713e-06
SELECT * FROM seldom WHERE spell = 'noted',0,0,7.801993e-06
queral queral,0,0,7.6179977e-06
1' in boolean mode  )   union all select null--,1,1,0.9999933
"1"" union all select null,null#",1,1,0.9999932
" SELECT column_name ( s )  FROM task,wolf",0,0,7.3412866e-06
SELECT * FROM language WHERE circus NOT LIKE '[declared]%',0,0,7.633219e-06
SELECT shake,0,0,7.974969e-06
gibert mallorqun,0,0,7.4949376e-06
"port fangos, 183,",0,0,7.4275613e-06
SELECT * FROM strike FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM breathe,0,0,7.621835e-06
SELECT COT ( -2 ) ;,0,0,7.4748937e-06
palazuelos de eresma,0,0,7.476605e-06
"comandante barja 84,",0,0,7.481697e-06
54368029p,0,0,7.5693333e-06
"1' union all select null,null,null,null,null,null#",1,1,0.9999933
SELECT COUNT ( DISTINCT century )  FROM mouth,0,0,7.755716e-06
"1""  )   as eibf where 5026  =  5026 and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",1,1,0.9999932
"1""   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",1,1,0.9999931
4.64693E+15,0,0,7.74621e-06
SELECT tea ( s ) FROM improve INNER JOIN,0,0,7.702644e-06
SELECT * FROM indeed WHERE travel = 'lion',0,0,7.789309e-06
SELECT boy ( s )  FROM card SELECT carry ( s ) ,0,0,7.41613e-06
SELECT * FROM written WHERE mice = 'sold'  OR driving = 'school',0,0,7.997696e-06
"1' or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and 'zenl' like 'zenl",1,1,0.9999932
SELECT * FROM stay ORDER BY kind DESC,0,0,7.952018e-06
"1""   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  ""dwcy""  =  ""dwcy",1,1,0.9999931
select * from users where id  =  '1' *$ 1 or 1  =  1 -- 1',1,1,0.9999933
"  SELECT molecular,my FROM attempt WHERE principle = 'far' UNION SELECT want, behind FROM bigger",0,0,7.393166e-06
SELECT met ( s )  FROM would SELECT last ( s ) ,0,0,7.664308e-06
datario,0,0,8.148251e-06
"calle calderon de la barca, 141",0,0,7.4351515e-06
"||  (  elt  (  -3+5,bin  (  15  )  ,ord  (  10  )  ,hex  (  char  (  45   )    )      )    )   ",1,1,0.9999931
beninger,0,0,7.788938e-06
cocina_r,0,0,7.6031693e-06
ten.tar,0,0,7.635228e-06
SELECT * FROM orbit WHERE popular = 'not' LIMIT 3,0,0,7.678237e-06
SELECT TOP 50 PERCENT * FROM aware,0,0,7.662656e-06
"1%""   )    )    union all select null,null,null,null,null,null#",1,1,0.9999933
SELECT early ( s )  FROM population UNION ALL,0,0,7.5384073e-06
"1   )    )    and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1,0.9999931
22655130s,0,0,7.685967e-06
"-6126 union all select 8486,8486,8486,8486,8486,8486,8486,8486,8486--",1,1,0.9999933
loktev@theroxyblue.aero,0,0,7.4350523e-06
"1'   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  'yqhk'  =  'yqhk",1,1,0.9999932
60210107v,0,0,7.5445055e-06
"  SELECT partly,roll FROM government WHERE thing = 'five' UNION SELECT help, doing FROM farmer",0,0,7.403933e-06
81338514a,0,0,7.5556663e-06
1'+  (  select sijr where 7250  =  7250,1,1,0.9999933
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   3127  =  3127",1,1,0.9999932
select   (  case when   (  8716  =  1338  )   then 1 else 8716*  (  select 8716 from master..sysdatabases  )   end  )  --,1,1,0.9999932
SELECT * FROM lower WHERE football  BETWEEN 10 AND 20,0,0,7.722731e-06
SELECT option_value FROM wp_options WHERE option_name  =  'options_contact_email' LIMIT 1,0,0,7.501774e-06
SELECT compare ( s )  FROM must SELECT drive ( s ) ,0,0,7.3765873e-06
angeles jarama,0,0,7.671686e-06
select   (  case when   (  6434  =  3877  )   then 6434 else 1/  (  select 0  )   end  )  --,1,1,0.9999931
SELECT * FROM hidden FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM fifth,0,0,7.559969e-06
1 rlike sleep  (  5  )  # urxh,1,1,0.9999932
5215,0,0,8.076627e-06
"  UPDATE bag SET bottom =  'pie', City =  'yet' WHERE mixture =  heading",0,0,7.602807e-06
"-9098' union all select 3476,3476,3476,3476,3476,3476#",1,1,0.9999933
"1' where 9994  =  9994 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.9999932
SELECT AVG ( drawn ) FROM port,0,0,7.88736e-06
san vicente del raspeig/sant vicent del raspeig,0,0,7.514985e-06
-2495   )    )    as hudw where 4197  =  4197 or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,1,0.9999932
SELECT * FROM colony  WHERE cook = everybody,0,0,7.619545e-06
su6sc87u23r,0,0,7.443424e-06
"SELECT CONCAT ( ""SQL "", ""Tutorial "", ""is "", ""fun!"" )  AS ConcatenatedString;",0,0,7.5167127e-06
barcones,0,0,7.819422e-06
2331,0,0,8.058016e-06
"1%""   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   ""%""  =  """,1,1,0.9999932
"INSERT INTO brown ( sun, pleasant, society, planet, back, behavior )  VALUES  ( 'trick', 'stared'. level', 'certainly', 'hair', 'fair', 'certainly' )  ",0,0,7.3792326e-06
"-2424  )   where 8132  =  8132 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1,0.9999931
"1'   )    )    as xrre where 1172  =  1172 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  --",1,1,0.9999932
8.51E+15,0,0,9.8704595e-06
SELECT cloth FROM worry UNION SELECT certain FROM wooden ORDER BY young,0,0,7.524688e-06
5.69342E+15,0,0,7.4387685e-06
select   (  case when   (  1434  =  1549  )   then 1434 else 1434*  (  select 1434 from mysql.db  )   end  )  #,1,1,0.9999932
"-9541  )   as bnky where 3934  =  3934 union all select 3934,3934,3934#",1,1,0.9999932
"-3082""  )   where 1082  =  1082 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1,0.9999931
"1'   )    )    as nuku where 7009  =  7009 union all select null,null,null,null,null#",1,1,0.9999932
SELECT * FROM die WHERE ball = 'edge',0,0,7.861234e-06
"1' in boolean mode  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   #",1,1,0.9999932
"   SELECT mistake, clock, neededFROM burst WHERE play  IS NOT NULL",0,0,7.5236476e-06
 or 'x'  =  'x,1,1,0.9999932
"1 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1,0.9999932
SELECT roof ( s ) FROM diameter INNER JOIN,0,0,7.637158e-06
mola guell,0,0,7.579814e-06
19327,0,0,8.109267e-06
"-5207"" where 2050  =  2050 union all select 2050,2050,2050,2050,2050,2050,2050--",1,1,0.9999932
SELECT due ( s ) FROM outline INNER JOIN,0,0,7.729739e-06
segura,0,0,7.839358e-06
1'+  (  select 'kiqf' where 5920  =  5920,1,1,0.9999933
"1   )    )     )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and    (    (     (  7813  =  7813",1,1,0.9999932
1'   )    )    and sleep  (  5  )   and    (    (   'tcwt'  =  'tcwt,1,1,0.9999932
egido s/n,0,0,7.5663816e-06
SELECT * FROM vertical  WHERE mix NOT LIKE '[grown]%',0,0,7.746912e-06
SELECT guess FROM cat UNION SELECT fast FROM twenty ORDER BY house,0,0,7.652673e-06
"1'  )   union all select null,null,null,null,null--",1,1,0.9999933
42010181z,0,0,7.5668795e-06
SELECT * FROM piece WHERE raw = 'wide'  AND  ( brass = 'hat' OR newspaper = 'understanding' ) ,0,0,7.499785e-06
carmelo,0,0,7.831586e-06
"1'  )   where 6720  =  6720 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.9999932
SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367827 ) ,0,0,7.4839663e-06
merkling,0,0,7.827554e-06
"1 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  -- tzry",1,1,0.9999932
